datetime,count
2011-01-20 00:00:00,13.546939
2011-01-20 01:00:00,5.9139338
2011-01-20 02:00:00,5.65071
2011-01-20 03:00:00,2.4548633
2011-01-20 04:00:00,2.1727324
2011-01-20 05:00:00,5.3971033
2011-01-20 06:00:00,31.44437
2011-01-20 07:00:00,80.76268
2011-01-20 08:00:00,170.98994
2011-01-20 09:00:00,111.029884
2011-01-20 10:00:00,58.668083
2011-01-20 11:00:00,62.81076
2011-01-20 12:00:00,80.49251
2011-01-20 13:00:00,73.60923
2011-01-20 14:00:00,76.76552
2011-01-20 15:00:00,81.49312
2011-01-20 16:00:00,94.11136
2011-01-20 17:00:00,177.31377
2011-01-20 18:00:00,157.74486
2011-01-20 19:00:00,104.76306
2011-01-20 20:00:00,75.49945
2011-01-20 21:00:00,52.284317
2011-01-20 22:00:00,43.279236
2011-01-20 23:00:00,23.752842
2011-01-21 00:00:00,11.163607
2011-01-21 01:00:00,5.4415846
2011-01-21 02:00:00,5.820601
2011-01-21 03:00:00,2.2026777
2011-01-21 04:00:00,2.0967758
2011-01-21 05:00:00,3.8348632
2011-01-21 06:00:00,29.724699
2011-01-21 07:00:00,80.67279
2011-01-21 08:00:00,182.0017
2011-01-21 09:00:00,115.37284
2011-01-21 10:00:00,43.855137
2011-01-21 11:00:00,57.461857
2011-01-21 12:00:00,59.497322
2011-01-21 13:00:00,54.760925
2011-01-21 14:00:00,55.49295
2011-01-21 15:00:00,55.42355
2011-01-21 16:00:00,70.50956
2011-01-21 17:00:00,142.79398
2011-01-21 18:00:00,140.733
2011-01-21 19:00:00,98.34415
2011-01-21 20:00:00,62.739616
2011-01-21 21:00:00,45.76066
2011-01-21 22:00:00,30.76836
2011-01-21 23:00:00,23.385628
2011-01-22 00:00:00,24.81765
2011-01-22 01:00:00,16.080875
2011-01-22 02:00:00,9.187104
2011-01-22 03:00:00,4.825956
2011-01-22 04:00:00,2.3836064
2011-01-22 06:00:00,3.3640437
2011-01-22 07:00:00,12.542349
2011-01-22 08:00:00,23.90131
2011-01-22 09:00:00,36.832405
2011-01-22 10:00:00,54.049942
2011-01-22 11:00:00,59.8947
2011-01-22 12:00:00,68.51934
2011-01-22 13:00:00,77.54213
2011-01-22 14:00:00,74.13989
2011-01-22 15:00:00,73.894646
2011-01-22 16:00:00,70.85295
2011-01-22 17:00:00,71.93863
2011-01-22 18:00:00,58.134533
2011-01-22 19:00:00,47.175842
2011-01-22 20:00:00,45.875137
2011-01-22 21:00:00,30.892347
2011-01-22 22:00:00,32.600056
2011-01-22 23:00:00,21.184862
2011-01-23 00:00:00,26.921967
2011-01-23 01:00:00,19.543278
2011-01-23 02:00:00,13.325464
2011-01-23 03:00:00,10.889399
2011-01-23 05:00:00,2.378142
2011-01-23 06:00:00,2.1513116
2011-01-23 07:00:00,8.819563
2011-01-23 08:00:00,18.97508
2011-01-23 09:00:00,27.07787
2011-01-23 10:00:00,54.87732
2011-01-23 11:00:00,68.329895
2011-01-23 12:00:00,77.16355
2011-01-23 13:00:00,77.01246
2011-01-23 14:00:00,78.59814
2011-01-23 15:00:00,77.94824
2011-01-23 16:00:00,77.61726
2011-01-23 17:00:00,68.73913
2011-01-23 18:00:00,60.591366
2011-01-23 19:00:00,48.138363
2011-01-23 20:00:00,38.758034
2011-01-23 21:00:00,29.674809
2011-01-23 22:00:00,22.30038
2011-01-23 23:00:00,15.898907
2011-01-24 00:00:00,11.519563
2011-01-24 01:00:00,4.6394534
2011-01-24 03:00:00,1.8578688
2011-01-24 04:00:00,2.101967
2011-01-24 05:00:00,5.8548083
2011-01-24 06:00:00,27.445246
2011-01-24 07:00:00,73.26666
2011-01-24 08:00:00,182.41623
2011-01-24 09:00:00,103.91426
2011-01-24 10:00:00,47.180763
2011-01-24 11:00:00,41.755795
2011-01-24 12:00:00,40.453224
2011-01-24 13:00:00,39.374535
2011-01-24 14:00:00,38.89377
2011-01-24 15:00:00,45.84885
2011-01-24 16:00:00,62.0106
2011-01-24 17:00:00,136.33716
2011-01-24 18:00:00,134.66705
2011-01-24 19:00:00,92.89185
2011-01-24 20:00:00,63.962563
2011-01-24 21:00:00,45.321095
2011-01-24 22:00:00,28.702404
2011-01-24 23:00:00,19.38541
2011-01-25 00:00:00,9.111311
2011-01-25 01:00:00,5.429344
2011-01-25 02:00:00,2.867213
2011-01-25 04:00:00,2.281366
2011-01-25 05:00:00,5.023224
2011-01-25 06:00:00,29.739344
2011-01-25 07:00:00,73.51366
2011-01-25 08:00:00,183.64005
2011-01-25 09:00:00,108.66536
2011-01-25 10:00:00,46.338634
2011-01-25 11:00:00,52.28355
2011-01-25 12:00:00,66.83737
2011-01-25 13:00:00,65.47246
2011-01-25 14:00:00,69.94322
2011-01-25 15:00:00,77.26251
2011-01-25 16:00:00,98.88257
2011-01-25 17:00:00,188.15845
2011-01-25 18:00:00,172.47508
2011-01-25 19:00:00,107.600266
2011-01-25 20:00:00,70.95683
2011-01-25 21:00:00,49.58563
2011-01-25 22:00:00,41.630817
2011-01-25 23:00:00,18.493332
2011-01-26 00:00:00,8.743935
2011-01-26 01:00:00,5.9068303
2011-01-26 02:00:00,3.3351364
2011-01-26 05:00:00,3.6335516
2011-01-26 06:00:00,24.07388
2011-01-26 07:00:00,53.60147
2011-01-26 08:00:00,156.0353
2011-01-26 09:00:00,57.61366
2011-01-26 10:00:00,31.478798
2011-01-26 11:00:00,29.309015
2011-01-26 12:00:00,26.864534
2011-01-26 13:00:00,27.669178
2011-01-26 14:00:00,26.936283
2011-01-26 15:00:00,29.459454
2011-01-26 16:00:00,57.279884
2011-01-26 17:00:00,98.50437
2011-01-27 16:00:00,75.31885
2011-01-27 17:00:00,156.25113
2011-01-27 18:00:00,138.12514
2011-01-27 19:00:00,97.70273
2011-01-27 20:00:00,74.5854
2011-01-27 21:00:00,49.070984
2011-01-27 22:00:00,43.994972
2011-01-27 23:00:00,25.21743
2011-01-28 00:00:00,11.393115
2011-01-28 01:00:00,7.2816935
2011-01-28 02:00:00,2.411202
2011-01-28 03:00:00,2.0163388
2011-01-28 05:00:00,6.426502
2011-01-28 06:00:00,29.560492
2011-01-28 07:00:00,80.094864
2011-01-28 08:00:00,184.61688
2011-01-28 09:00:00,83.610435
2011-01-28 10:00:00,32.845192
2011-01-28 11:00:00,31.960545
2011-01-28 12:00:00,31.403442
2011-01-28 13:00:00,30.480436
2011-01-28 14:00:00,49.780216
2011-01-28 15:00:00,44.17683
2011-01-28 16:00:00,74.94136
2011-01-28 17:00:00,152.30093
2011-01-28 18:00:00,139.82431
2011-01-28 19:00:00,104.580765
2011-01-28 20:00:00,73.471146
2011-01-28 21:00:00,46.24437
2011-01-28 22:00:00,44.961525
2011-01-28 23:00:00,25.981476
2011-01-29 00:00:00,30.74519
2011-01-29 01:00:00,20.804426
2011-01-29 02:00:00,14.899616
2011-01-29 03:00:00,9.637978
2011-01-29 04:00:00,2.3855739
2011-01-29 06:00:00,2.985082
2011-01-29 07:00:00,9.985519
2011-01-29 08:00:00,23.630875
2011-01-29 09:00:00,39.812897
2011-01-29 10:00:00,59.05694
2011-01-29 11:00:00,64.72268
2011-01-29 12:00:00,83.866554
2011-01-29 13:00:00,84.113556
2011-01-29 14:00:00,84.61797
2011-01-29 15:00:00,85.42294
2011-01-29 16:00:00,83.220276
2011-01-29 17:00:00,81.813934
2011-01-29 18:00:00,76.66972
2011-01-29 19:00:00,66.55
2011-01-29 20:00:00,48.066666
2011-01-29 21:00:00,40.899178
2011-01-29 22:00:00,31.20202
2011-01-29 23:00:00,23.256666
2011-01-30 00:00:00,30.197323
2011-01-30 01:00:00,28.19907
2011-01-30 02:00:00,17.19142
2011-01-30 03:00:00,11.592514
2011-01-30 04:00:00,4.8960657
2011-01-30 05:00:00,2.6995628
2011-01-30 07:00:00,10.345409
2011-01-30 08:00:00,19.546885
2011-01-30 09:00:00,33.006287
2011-01-30 10:00:00,58.465515
2011-01-30 11:00:00,72.54273
2011-01-30 12:00:00,105.42683
2011-01-30 13:00:00,84.80338
2011-01-30 14:00:00,92.623276
2011-01-30 15:00:00,103.09328
2011-01-30 16:00:00,105.593765
2011-01-30 17:00:00,80.83874
2011-01-30 18:00:00,76.868744
2011-01-30 19:00:00,54.73191
2011-01-30 20:00:00,39.887486
2011-01-30 21:00:00,35.575134
2011-01-30 22:00:00,23.145027
2011-01-30 23:00:00,17.272568
2011-01-31 00:00:00,9.788579
2011-01-31 01:00:00,5.072787
2011-01-31 02:00:00,2.9724045
2011-01-31 03:00:00,2.1345353
2011-01-31 04:00:00,2.287705
2011-01-31 05:00:00,2.9021857
2011-01-31 06:00:00,28.730164
2011-01-31 07:00:00,72.38978
2011-01-31 08:00:00,172.56006
2011-01-31 09:00:00,88.268524
2011-01-31 10:00:00,34.88765
2011-01-31 11:00:00,34.201313
2011-01-31 12:00:00,39.656116
2011-01-31 13:00:00,42.10645
2011-01-31 14:00:00,38.519344
2011-01-31 15:00:00,35.838852
2011-01-31 16:00:00,64.62666
2011-01-31 17:00:00,133.28563
2011-01-31 18:00:00,134.5988
2011-01-31 19:00:00,119.69573
2011-01-31 20:00:00,56.29142
2011-01-31 21:00:00,33.240166
2011-01-31 22:00:00,34.08929
2011-01-31 23:00:00,19.463825
2011-02-20 00:00:00,30.731802
2011-02-20 01:00:00,25.982403
2011-02-20 02:00:00,16.24978
2011-02-20 03:00:00,7.726503
2011-02-20 04:00:00,2.809672
2011-02-20 06:00:00,2.9803276
2011-02-20 07:00:00,10.820164
2011-02-20 08:00:00,25.725246
2011-02-20 09:00:00,50.954643
2011-02-20 10:00:00,83.73634
2011-02-20 11:00:00,104.357864
2011-02-20 12:00:00,132.43912
2011-02-20 13:00:00,148.44066
2011-02-20 14:00:00,142.55301
2011-02-20 15:00:00,146.47557
2011-02-20 16:00:00,140.48933
2011-02-20 17:00:00,109.49721
2011-02-20 18:00:00,99.17529
2011-02-20 19:00:00,78.314316
2011-02-20 20:00:00,69.690056
2011-02-20 21:00:00,57.421204
2011-02-20 22:00:00,42.813824
2011-02-20 23:00:00,35.443333
2011-02-21 00:00:00,25.900656
2011-02-21 01:00:00,15.620546
2011-02-21 02:00:00,9.812077
2011-02-21 03:00:00,3.7206008
2011-02-21 04:00:00,3.7738795
2011-02-21 05:00:00,6.6962295
2011-02-21 06:00:00,18.596722
2011-02-21 07:00:00,69.958084
2011-02-21 08:00:00,95.662674
2011-02-21 09:00:00,78.63896
2011-02-21 10:00:00,88.00164
2011-02-21 11:00:00,99.630264
2011-02-21 12:00:00,109.784966
2011-02-21 13:00:00,60.322018
2011-02-21 14:00:00,108.42246
2011-02-21 15:00:00,101.53819
2011-02-21 16:00:00,61.77874
2011-02-21 17:00:00,88.631035
2011-02-21 18:00:00,74.400764
2011-02-21 19:00:00,68.50809
2011-02-21 20:00:00,35.64306
2011-02-21 21:00:00,26.095081
2011-02-21 22:00:00,21.321257
2011-02-21 23:00:00,15.6569395
2011-02-22 06:00:00,33.20623
2011-02-22 07:00:00,97.83278
2011-02-22 08:00:00,211.67671
2011-02-22 09:00:00,129.58371
2011-02-22 10:00:00,67.042564
2011-02-22 11:00:00,69.792786
2011-02-22 12:00:00,73.59355
2011-02-22 13:00:00,76.01901
2011-02-22 14:00:00,74.70475
2011-02-22 15:00:00,76.19601
2011-02-22 16:00:00,84.728355
2011-02-22 17:00:00,156.34879
2011-02-22 18:00:00,154.3595
2011-02-22 19:00:00,102.58235
2011-02-22 20:00:00,85.95606
2011-02-22 21:00:00,58.844753
2011-02-22 22:00:00,38.030106
2011-02-22 23:00:00,26.40792
2011-02-23 00:00:00,15.324371
2011-02-23 01:00:00,6.162295
2011-02-23 02:00:00,2.3005464
2011-02-23 03:00:00,2.2874863
2011-02-23 05:00:00,6.4187427
2011-02-23 06:00:00,34.900383
2011-02-23 07:00:00,103.90688
2011-02-23 08:00:00,220.51273
2011-02-23 09:00:00,138.26552
2011-02-23 10:00:00,68.82945
2011-02-23 11:00:00,73.01524
2011-02-23 12:00:00,85.00508
2011-02-23 13:00:00,88.080765
2011-02-23 14:00:00,88.03333
2011-02-23 15:00:00,91.49989
2011-02-23 16:00:00,108.70743
2011-02-23 17:00:00,231.7965
2011-02-23 18:00:00,209.3664
2011-02-23 19:00:00,138.96928
2011-02-23 20:00:00,86.05568
2011-02-23 21:00:00,69.53634
2011-02-23 22:00:00,46.20956
2011-02-23 23:00:00,31.23071
2011-02-24 00:00:00,13.722459
2011-02-24 01:00:00,6.5936065
