datetime,count
2011-01-20 00:00:00,12.85
2011-01-20 01:00:00,5.55
2011-01-20 02:00:00,3.77
2011-01-20 03:00:00,2.67
2011-01-20 04:00:00,2.4666667
2011-01-20 05:00:00,6.136667
2011-01-20 06:00:00,29.993334
2011-01-20 07:00:00,80.68667
2011-01-20 08:00:00,189.44
2011-01-20 09:00:00,112.37666
2011-01-20 10:00:00,57.15
2011-01-20 11:00:00,61.556667
2011-01-20 12:00:00,76.9
2011-01-20 13:00:00,74.62666
2011-01-20 14:00:00,75.973335
2011-01-20 15:00:00,82.736664
2011-01-20 16:00:00,92.00667
2011-01-20 17:00:00,171.04666
2011-01-20 18:00:00,153.61
2011-01-20 19:00:00,107.32333
2011-01-20 20:00:00,76.82
2011-01-20 21:00:00,45.966667
2011-01-20 22:00:00,40.533333
2011-01-20 23:00:00,23.836666
2011-01-21 00:00:00,10.523334
2011-01-21 01:00:00,5.5033336
2011-01-21 02:00:00,5.11
2011-01-21 03:00:00,2.4066668
2011-01-21 04:00:00,2.06
2011-01-21 05:00:00,4.9733334
2011-01-21 06:00:00,27.196667
2011-01-21 07:00:00,80.23333
2011-01-21 08:00:00,177.34334
2011-01-21 09:00:00,114.973335
2011-01-21 10:00:00,44.646667
2011-01-21 11:00:00,60.71
2011-01-21 12:00:00,58.51
2011-01-21 13:00:00,56.523335
2011-01-21 14:00:00,59.456665
2011-01-21 15:00:00,59.946667
2011-01-21 16:00:00,78.99333
2011-01-21 17:00:00,127.80334
2011-01-21 18:00:00,127.5
2011-01-21 19:00:00,95.36667
2011-01-21 20:00:00,57.83
2011-01-21 21:00:00,43.343334
2011-01-21 22:00:00,31.14
2011-01-21 23:00:00,20.346666
2011-01-22 00:00:00,23.666666
2011-01-22 01:00:00,15.356667
2011-01-22 02:00:00,9.72
2011-01-22 03:00:00,3.85
2011-01-22 04:00:00,2.5966666
2011-01-22 06:00:00,3.1433334
2011-01-22 07:00:00,9.356667
2011-01-22 08:00:00,20.64
2011-01-22 09:00:00,32.613335
2011-01-22 10:00:00,48.583332
2011-01-22 11:00:00,52.04
2011-01-22 12:00:00,63.543335
2011-01-22 13:00:00,78.98333
2011-01-22 14:00:00,75.84
2011-01-22 15:00:00,76.39
2011-01-22 16:00:00,69.39667
2011-01-22 17:00:00,71.70333
2011-01-22 18:00:00,51.373333
2011-01-22 19:00:00,42.133335
2011-01-22 20:00:00,43.82
2011-01-22 21:00:00,30.776667
2011-01-22 22:00:00,29.076666
2011-01-22 23:00:00,18.11
2011-01-23 00:00:00,27.706667
2011-01-23 01:00:00,19.24
2011-01-23 02:00:00,12.576667
2011-01-23 03:00:00,9.376667
2011-01-23 05:00:00,2.86
2011-01-23 06:00:00,2.48
2011-01-23 07:00:00,6.3766665
2011-01-23 08:00:00,18.11
2011-01-23 09:00:00,24.25
2011-01-23 10:00:00,46.746666
2011-01-23 11:00:00,63.503334
2011-01-23 12:00:00,75.95333
2011-01-23 13:00:00,74.45333
2011-01-23 14:00:00,81.05666
2011-01-23 15:00:00,78.35333
2011-01-23 16:00:00,79.753334
2011-01-23 17:00:00,61.45
2011-01-23 18:00:00,49.63
2011-01-23 19:00:00,40.93667
2011-01-23 20:00:00,37.543335
2011-01-23 21:00:00,30.206667
2011-01-23 22:00:00,22.006666
2011-01-23 23:00:00,14.136666
2011-01-24 00:00:00,10.986667
2011-01-24 01:00:00,5.0033336
2011-01-24 03:00:00,1.7933333
2011-01-24 04:00:00,2.3366666
2011-01-24 05:00:00,6.133333
2011-01-24 06:00:00,28.813334
2011-01-24 07:00:00,71.23
2011-01-24 08:00:00,182.52333
2011-01-24 09:00:00,105.62666
2011-01-24 10:00:00,51.61
2011-01-24 11:00:00,40.143333
2011-01-24 12:00:00,38.286667
2011-01-24 13:00:00,36.456665
2011-01-24 14:00:00,36.52
2011-01-24 15:00:00,55.383335
2011-01-24 16:00:00,71.21
2011-01-24 17:00:00,126.71
2011-01-24 18:00:00,129.64333
2011-01-24 19:00:00,88.363335
2011-01-24 20:00:00,61.423332
2011-01-24 21:00:00,44.34667
2011-01-24 22:00:00,26.823334
2011-01-24 23:00:00,18.353333
2011-01-25 00:00:00,8.776667
2011-01-25 01:00:00,5.5633335
2011-01-25 02:00:00,2.1433334
2011-01-25 04:00:00,2.28
2011-01-25 05:00:00,4.483333
2011-01-25 06:00:00,27.88
2011-01-25 07:00:00,70.47667
2011-01-25 08:00:00,188.74667
2011-01-25 09:00:00,107.44
2011-01-25 10:00:00,48.633335
2011-01-25 11:00:00,46.673332
2011-01-25 12:00:00,66.46667
2011-01-25 13:00:00,63.68667
2011-01-25 14:00:00,70.61
2011-01-25 15:00:00,78.03667
2011-01-25 16:00:00,104.35
2011-01-25 17:00:00,174.76334
2011-01-25 18:00:00,154.94667
2011-01-25 19:00:00,107.87
2011-01-25 20:00:00,70.72667
2011-01-25 21:00:00,43.93
2011-01-25 22:00:00,38.136665
2011-01-25 23:00:00,19.57
2011-01-26 00:00:00,8.8
2011-01-26 01:00:00,5.923333
2011-01-26 02:00:00,3.2633333
2011-01-26 05:00:00,4.0133333
2011-01-26 06:00:00,20.483334
2011-01-26 07:00:00,47.736668
2011-01-26 08:00:00,155.09334
2011-01-26 09:00:00,57.523335
2011-01-26 10:00:00,33.386665
2011-01-26 11:00:00,25.356667
2011-01-26 12:00:00,24.223333
2011-01-26 13:00:00,24.023333
2011-01-26 14:00:00,24.243334
2011-01-26 15:00:00,30.726667
2011-01-26 16:00:00,57.2
2011-01-26 17:00:00,90.24333
2011-01-27 16:00:00,82.07
2011-01-27 17:00:00,151.57333
2011-01-27 18:00:00,134.79666
2011-01-27 19:00:00,98.16333
2011-01-27 20:00:00,73.3
2011-01-27 21:00:00,45.076668
2011-01-27 22:00:00,41.2
2011-01-27 23:00:00,24.506666
2011-01-28 00:00:00,10.746667
2011-01-28 01:00:00,6.7733335
2011-01-28 02:00:00,2.3066666
2011-01-28 03:00:00,2.0333333
2011-01-28 05:00:00,6.596667
2011-01-28 06:00:00,26.153334
2011-01-28 07:00:00,81.94
2011-01-28 08:00:00,183.00333
2011-01-28 09:00:00,83.15667
2011-01-28 10:00:00,36.34667
2011-01-28 11:00:00,36.203335
2011-01-28 12:00:00,35.206665
2011-01-28 13:00:00,37.52667
2011-01-28 14:00:00,51.116665
2011-01-28 15:00:00,58.77667
2011-01-28 16:00:00,82.706665
2011-01-28 17:00:00,146.53667
2011-01-28 18:00:00,135.33
2011-01-28 19:00:00,104.03333
2011-01-28 20:00:00,74.45
2011-01-28 21:00:00,44.783333
2011-01-28 22:00:00,41.93
2011-01-28 23:00:00,29.8
2011-01-29 00:00:00,30.47
2011-01-29 01:00:00,22.02
2011-01-29 02:00:00,15.59
2011-01-29 03:00:00,8.926666
2011-01-29 04:00:00,3.0333333
2011-01-29 06:00:00,3.44
2011-01-29 07:00:00,8.54
2011-01-29 08:00:00,23.863333
2011-01-29 09:00:00,36.916668
2011-01-29 10:00:00,56.81
2011-01-29 11:00:00,64.23
2011-01-29 12:00:00,83.583336
2011-01-29 13:00:00,82.43667
2011-01-29 14:00:00,84.43667
2011-01-29 15:00:00,85.253334
2011-01-29 16:00:00,81.37334
2011-01-29 17:00:00,80.36
2011-01-29 18:00:00,75.03333
2011-01-29 19:00:00,63.42
2011-01-29 20:00:00,44.373333
2011-01-29 21:00:00,39.56
2011-01-29 22:00:00,32.226665
2011-01-29 23:00:00,22.166666
2011-01-30 00:00:00,28.27
2011-01-30 01:00:00,26.32
2011-01-30 02:00:00,19.526667
2011-01-30 03:00:00,12.026667
2011-01-30 04:00:00,4.08
2011-01-30 05:00:00,3.0366666
2011-01-30 07:00:00,7.1666665
2011-01-30 08:00:00,17.913334
2011-01-30 09:00:00,29.783333
2011-01-30 10:00:00,56.273335
2011-01-30 11:00:00,70.59333
2011-01-30 12:00:00,106.41
2011-01-30 13:00:00,83.63
2011-01-30 14:00:00,91.44666
2011-01-30 15:00:00,102.68667
2011-01-30 16:00:00,102.916664
2011-01-30 17:00:00,78.736664
2011-01-30 18:00:00,78.4
2011-01-30 19:00:00,49.023335
2011-01-30 20:00:00,38.503334
2011-01-30 21:00:00,31.973333
2011-01-30 22:00:00,20.71
2011-01-30 23:00:00,17.856667
2011-01-31 00:00:00,9.99
2011-01-31 01:00:00,4.7733335
2011-01-31 02:00:00,2.7433333
2011-01-31 03:00:00,2.3133333
2011-01-31 04:00:00,2.15
2011-01-31 05:00:00,3.8266666
2011-01-31 06:00:00,26.133333
2011-01-31 07:00:00,77.41333
2011-01-31 08:00:00,166.90334
2011-01-31 09:00:00,85.25
2011-01-31 10:00:00,39.243332
2011-01-31 11:00:00,35.906666
2011-01-31 12:00:00,41.29
2011-01-31 13:00:00,46.156666
2011-01-31 14:00:00,42.566666
2011-01-31 15:00:00,42.476665
2011-01-31 16:00:00,70.85667
2011-01-31 17:00:00,130.37334
2011-01-31 18:00:00,129.09
2011-01-31 19:00:00,126.89333
2011-01-31 20:00:00,55.44
2011-01-31 21:00:00,32.97
2011-01-31 22:00:00,30.99
2011-01-31 23:00:00,18.843334
2011-02-20 00:00:00,30.386667
2011-02-20 01:00:00,27.88
2011-02-20 02:00:00,16.9
2011-02-20 03:00:00,6.3766665
2011-02-20 04:00:00,2.75
2011-02-20 06:00:00,2.58
2011-02-20 07:00:00,9.323334
2011-02-20 08:00:00,24.16
2011-02-20 09:00:00,43.62
2011-02-20 10:00:00,81.51
2011-02-20 11:00:00,106.06333
2011-02-20 12:00:00,118.07333
2011-02-20 13:00:00,150.85333
2011-02-20 14:00:00,148.30667
2011-02-20 15:00:00,149.64
2011-02-20 16:00:00,135.13667
2011-02-20 17:00:00,111.74333
2011-02-20 18:00:00,99.886665
2011-02-20 19:00:00,75.11
2011-02-20 20:00:00,67.71333
2011-02-20 21:00:00,53.066666
2011-02-20 22:00:00,41.316666
2011-02-20 23:00:00,32.986668
2011-02-21 00:00:00,20.64
2011-02-21 01:00:00,17.31
2011-02-21 02:00:00,10.21
2011-02-21 03:00:00,4.53
2011-02-21 04:00:00,3.81
2011-02-21 05:00:00,6.38
2011-02-21 06:00:00,17.423334
2011-02-21 07:00:00,56.74
2011-02-21 08:00:00,74.04
2011-02-21 09:00:00,75.26667
2011-02-21 10:00:00,87.53
2011-02-21 11:00:00,110.71333
2011-02-21 12:00:00,111.37666
2011-02-21 13:00:00,58.606667
2011-02-21 14:00:00,110.33667
2011-02-21 15:00:00,107.96333
2011-02-21 16:00:00,55.11
2011-02-21 17:00:00,85.3
2011-02-21 18:00:00,77.25
2011-02-21 19:00:00,63.18667
2011-02-21 20:00:00,33.97
2011-02-21 21:00:00,24.693333
2011-02-21 22:00:00,19.466667
2011-02-21 23:00:00,15.586667
2011-02-22 06:00:00,31.813334
2011-02-22 07:00:00,95.986664
2011-02-22 08:00:00,206.71
2011-02-22 09:00:00,123.026665
2011-02-22 10:00:00,61.323334
2011-02-22 11:00:00,65.43
2011-02-22 12:00:00,71.82
2011-02-22 13:00:00,72.57667
2011-02-22 14:00:00,72.23333
2011-02-22 15:00:00,74.55
2011-02-22 16:00:00,81.3
2011-02-22 17:00:00,152.57333
2011-02-22 18:00:00,154.83333
2011-02-22 19:00:00,104.136665
2011-02-22 20:00:00,85.11667
2011-02-22 21:00:00,58.886665
2011-02-22 22:00:00,37.696667
2011-02-22 23:00:00,24.723333
2011-02-23 00:00:00,13.36
2011-02-23 01:00:00,5.96
2011-02-23 02:00:00,2.2433333
2011-02-23 03:00:00,1.9933333
2011-02-23 05:00:00,5.96
2011-02-23 06:00:00,33.64
2011-02-23 07:00:00,103.636665
2011-02-23 08:00:00,210.76666
2011-02-23 09:00:00,124.846664
2011-02-23 10:00:00,64.24333
2011-02-23 11:00:00,72.863335
2011-02-23 12:00:00,83.85333
2011-02-23 13:00:00,85.83
2011-02-23 14:00:00,84.89333
2011-02-23 15:00:00,89.49
2011-02-23 16:00:00,103.1
2011-02-23 17:00:00,222.36667
2011-02-23 18:00:00,208.55
2011-02-23 19:00:00,129.81667
2011-02-23 20:00:00,83.293335
2011-02-23 21:00:00,71.333336
2011-02-23 22:00:00,44.253334
2011-02-23 23:00:00,33.093334
2011-02-24 00:00:00,13.263333
2011-02-24 01:00:00,6.36
2011-02-24 02:00:00,3.02
2011-02-24 03:00:00,2.2433333
2011-02-24 05:00:00,6.863333
2011-02-24 06:00:00,36.003334
2011-02-24 07:00:00,105.57333
2011-02-24 08:00:00,257.10333
2011-02-24 09:00:00,124.403336
2011-02-24 10:00:00,74.16333
2011-02-24 11:00:00,78.42667
2011-02-24 12:00:00,91.02333
2011-02-24 13:00:00,93.513336
2011-02-24 14:00:00,91.7
2011-02-24 15:00:00,51.97333
2011-02-24 16:00:00,54.66
2011-02-24 17:00:00,120.89333
2011-02-24 18:00:00,144.84
2011-02-24 19:00:00,64.63
2011-02-24 20:00:00,81.94334
2011-02-24 21:00:00,67.956665
2011-02-24 22:00:00,30.686666
2011-02-24 23:00:00,33.496666
2011-02-25 00:00:00,9.59
2011-02-25 01:00:00,8.466666
2011-02-25 02:00:00,7.7933335
2011-02-25 03:00:00,4.0133333
2011-02-25 05:00:00,5.826667
2011-02-25 06:00:00,27.256666
2011-02-25 07:00:00,62.306667
2011-02-25 08:00:00,144.03
2011-02-25 09:00:00,66.64
2011-02-25 10:00:00,44.726665
2011-02-25 11:00:00,132.18666
2011-02-25 12:00:00,121.21
2011-02-25 13:00:00,118.49
2011-02-25 14:00:00,141.84
2011-02-25 15:00:00,140.39667
2011-02-25 16:00:00,117.36667
2011-02-25 17:00:00,180.31667
2011-02-25 18:00:00,159.66667
2011-02-25 19:00:00,117.57333
2011-02-25 20:00:00,70.44
