datetime,count
2011-01-20 00:00:00,25.422327
2011-01-20 01:00:00,40.927322
2011-01-20 02:00:00,45.894806
2011-01-20 03:00:00,48.723442
2011-01-20 04:00:00,51.31422
2011-01-20 05:00:00,49.00378
2011-01-20 06:00:00,49.913338
2011-01-20 07:00:00,51.930233
2011-01-20 08:00:00,54.3832
2011-01-20 09:00:00,57.369232
2011-01-20 10:00:00,57.443993
2011-01-20 11:00:00,59.91097
2011-01-20 12:00:00,61.16362
2011-01-20 13:00:00,60.51255
2011-01-20 14:00:00,61.28037
2011-01-20 15:00:00,62.232315
2011-01-20 16:00:00,61.47197
2011-01-20 17:00:00,61.775112
2011-01-20 18:00:00,62.072773
2011-01-20 19:00:00,59.708717
2011-01-20 20:00:00,61.379177
2011-01-20 21:00:00,61.20037
2011-01-20 22:00:00,61.27782
2011-01-20 23:00:00,61.207054
2011-01-21 00:00:00,60.694828
2011-01-21 01:00:00,60.99087
2011-01-21 02:00:00,56.26771
2011-01-21 03:00:00,63.94405
2011-01-21 04:00:00,57.106144
2011-01-21 05:00:00,60.27056
2011-01-21 06:00:00,61.138386
2011-01-21 07:00:00,60.02419
2011-01-21 08:00:00,60.79374
2011-01-21 09:00:00,60.702534
2011-01-21 10:00:00,68.97274
2011-01-21 11:00:00,66.79015
2011-01-21 12:00:00,64.27281
2011-01-21 13:00:00,64.330765
2011-01-21 14:00:00,63.23501
2011-01-21 15:00:00,61.518745
2011-01-21 16:00:00,61.212284
2011-01-21 17:00:00,60.79561
2011-01-21 18:00:00,62.67043
2011-01-21 19:00:00,62.066967
2011-01-21 20:00:00,72.157394
2011-01-21 21:00:00,71.97374
2011-01-21 22:00:00,68.1684
2011-01-21 23:00:00,68.64298
2011-01-22 00:00:00,72.86313
2011-01-22 01:00:00,73.92576
2011-01-22 02:00:00,70.37701
2011-01-22 03:00:00,70.44765
2011-01-22 04:00:00,72.64362
2011-01-22 06:00:00,72.08957
2011-01-22 07:00:00,72.70254
2011-01-22 08:00:00,74.98278
2011-01-22 09:00:00,72.48152
2011-01-22 10:00:00,69.64604
2011-01-22 11:00:00,72.78162
2011-01-22 12:00:00,72.424736
2011-01-22 13:00:00,70.893105
2011-01-22 14:00:00,70.67267
2011-01-22 15:00:00,68.484436
2011-01-22 16:00:00,68.94348
2011-01-22 17:00:00,68.880974
2011-01-22 18:00:00,75.45703
2011-01-22 19:00:00,72.9502
2011-01-22 20:00:00,73.48656
