datetime,count
2011-01-20 00:00:00,15.198901
2011-01-20 01:00:00,10.59291
2011-01-20 02:00:00,10.158823
2011-01-20 03:00:00,9.339568
2011-01-20 04:00:00,9.4802685
2011-01-20 05:00:00,12.35902
2011-01-20 06:00:00,32.973015
2011-01-20 07:00:00,74.6882
2011-01-20 08:00:00,195.8107
2011-01-20 09:00:00,98.331955
2011-01-20 10:00:00,50.691597
2011-01-20 11:00:00,56.203293
2011-01-20 12:00:00,66.96868
2011-01-20 13:00:00,64.84029
2011-01-20 14:00:00,62.847466
2011-01-20 15:00:00,68.05835
2011-01-20 16:00:00,81.05418
2011-01-20 17:00:00,157.62917
2011-01-20 18:00:00,148.61969
2011-01-20 19:00:00,92.338196
2011-01-20 20:00:00,69.726654
2011-01-20 21:00:00,58.092163
2011-01-20 22:00:00,47.258434
2011-01-20 23:00:00,37.781227
2011-01-21 00:00:00,20.47535
2011-01-21 01:00:00,13.8446865
2011-01-21 02:00:00,13.635643
2011-01-21 03:00:00,9.387215
2011-01-21 04:00:00,11.618372
2011-01-21 05:00:00,12.610992
2011-01-21 06:00:00,32.60149
2011-01-21 07:00:00,68.25369
2011-01-21 08:00:00,179.01488
2011-01-21 09:00:00,98.03129
2011-01-21 10:00:00,44.45497
2011-01-21 11:00:00,54.314583
2011-01-21 12:00:00,60.308975
2011-01-21 13:00:00,54.20224
2011-01-21 14:00:00,55.033215
2011-01-21 15:00:00,57.639816
2011-01-21 16:00:00,70.828804
2011-01-21 17:00:00,135.95625
2011-01-21 18:00:00,112.41662
2011-01-21 19:00:00,74.26303
2011-01-21 20:00:00,53.84772
2011-01-21 21:00:00,44.904774
2011-01-21 22:00:00,41.738766
2011-01-21 23:00:00,34.70027
2011-01-22 00:00:00,33.430096
2011-01-22 01:00:00,31.218285
2011-01-22 02:00:00,24.347422
2011-01-22 03:00:00,17.084023
2011-01-22 04:00:00,13.445936
2011-01-22 06:00:00,11.574697
2011-01-22 07:00:00,15.69573
2011-01-22 08:00:00,30.206898
2011-01-22 09:00:00,38.582794
2011-01-22 10:00:00,56.244083
2011-01-22 11:00:00,64.78826
2011-01-22 12:00:00,76.24091
2011-01-22 13:00:00,78.066
2011-01-22 14:00:00,80.251816
2011-01-22 15:00:00,81.95836
2011-01-22 16:00:00,79.51139
2011-01-22 17:00:00,74.372246
2011-01-22 18:00:00,60.279114
2011-01-22 19:00:00,53.730766
2011-01-22 20:00:00,47.793602
2011-01-22 21:00:00,43.167862
2011-01-22 22:00:00,42.393944
2011-01-22 23:00:00,38.72158
2011-01-23 00:00:00,35.949883
2011-01-23 01:00:00,30.225346
2011-01-23 02:00:00,22.796059
2011-01-23 03:00:00,16.933336
2011-01-23 05:00:00,14.44034
2011-01-23 06:00:00,14.148824
2011-01-23 07:00:00,14.713782
2011-01-23 08:00:00,21.302708
2011-01-23 09:00:00,33.98406
2011-01-23 10:00:00,57.860523
2011-01-23 11:00:00,67.01414
2011-01-23 12:00:00,76.06574
2011-01-23 13:00:00,79.12341
2011-01-23 14:00:00,74.84789
2011-01-23 15:00:00,77.91671
2011-01-23 16:00:00,72.19215
2011-01-23 17:00:00,63.325527
2011-01-23 18:00:00,58.40833
2011-01-23 19:00:00,48.49362
2011-01-23 20:00:00,43.0093
2011-01-23 21:00:00,37.902588
2011-01-23 22:00:00,33.764767
2011-01-23 23:00:00,29.854578
2011-01-24 00:00:00,18.785666
2011-01-24 01:00:00,12.620491
2011-01-24 03:00:00,10.764895
2011-01-24 04:00:00,8.999851
2011-01-24 05:00:00,11.009769
2011-01-24 06:00:00,28.519444
2011-01-24 07:00:00,58.782
2011-01-24 08:00:00,150.68341
2011-01-24 09:00:00,82.48121
2011-01-24 10:00:00,38.91304
2011-01-24 11:00:00,39.19311
2011-01-24 12:00:00,51.715935
2011-01-24 13:00:00,51.984604
2011-01-24 14:00:00,46.655373
2011-01-24 15:00:00,55.039574
2011-01-24 16:00:00,65.56126
2011-01-24 17:00:00,133.46277
2011-01-24 18:00:00,131.01999
2011-01-24 19:00:00,88.03201
2011-01-24 20:00:00,63.879486
2011-01-24 21:00:00,48.5552
2011-01-24 22:00:00,36.067917
2011-01-24 23:00:00,28.25772
2011-01-25 00:00:00,15.489715
2011-01-25 01:00:00,11.747051
2011-01-25 02:00:00,10.388633
2011-01-25 04:00:00,10.06228
2011-01-25 05:00:00,12.329096
2011-01-25 06:00:00,30.471235
2011-01-25 07:00:00,68.61751
2011-01-25 08:00:00,164.8759
2011-01-25 09:00:00,91.39902
2011-01-25 10:00:00,47.246445
2011-01-25 11:00:00,50.69366
2011-01-25 12:00:00,62.834114
2011-01-25 13:00:00,62.3321
2011-01-25 14:00:00,59.520805
2011-01-25 15:00:00,64.41216
2011-01-25 16:00:00,80.31814
