datetime,count
2011-01-20 00:00:00,14.513333
2011-01-20 01:00:00,6.3766665
2011-01-20 02:00:00,4.6633334
2011-01-20 03:00:00,3.1433334
2011-01-20 04:00:00,2.8966668
2011-01-20 05:00:00,5.5433335
2011-01-20 06:00:00,33.556667
2011-01-20 07:00:00,81.16
2011-01-20 08:00:00,183.20667
2011-01-20 09:00:00,118.71333
2011-01-20 10:00:00,60.626667
2011-01-20 11:00:00,61.27
2011-01-20 12:00:00,78.026665
2011-01-20 13:00:00,72.37
2011-01-20 14:00:00,75.03
2011-01-20 15:00:00,78.09333
2011-01-20 16:00:00,91.60667
2011-01-20 17:00:00,192.59
2011-01-20 18:00:00,162.51334
2011-01-20 19:00:00,101.003334
2011-01-20 20:00:00,74.26667
2011-01-20 21:00:00,53.416668
2011-01-20 22:00:00,42.513332
2011-01-20 23:00:00,25.706667
2011-01-21 00:00:00,13.923333
2011-01-21 01:00:00,6.6766667
2011-01-21 02:00:00,4.6566668
2011-01-21 03:00:00,2.85
2011-01-21 04:00:00,2.44
2011-01-21 05:00:00,4.2366667
2011-01-21 06:00:00,32.243332
2011-01-21 07:00:00,79.62
2011-01-21 08:00:00,175.01666
2011-01-21 09:00:00,119.00667
2011-01-21 10:00:00,42.126667
2011-01-21 11:00:00,55.81333
2011-01-21 12:00:00,59.706665
2011-01-21 13:00:00,54.573334
2011-01-21 14:00:00,54.15333
2011-01-21 15:00:00,54.083332
2011-01-21 16:00:00,69.58667
2011-01-21 17:00:00,150.18
2011-01-21 18:00:00,146.83333
2011-01-21 19:00:00,101.36667
2011-01-21 20:00:00,70.25667
2011-01-21 21:00:00,53.56333
2011-01-21 22:00:00,36.96
2011-01-21 23:00:00,23.94
2011-01-22 00:00:00,27.08
2011-01-22 01:00:00,20.716667
2011-01-22 02:00:00,13.826667
2011-01-22 03:00:00,6.96
2011-01-22 04:00:00,2.92
2011-01-22 06:00:00,4.1433334
2011-01-22 07:00:00,21.353333
2011-01-22 08:00:00,34.5
2011-01-22 09:00:00,43.416668
2011-01-22 10:00:00,66.53333
2011-01-22 11:00:00,71.596664
2011-01-22 12:00:00,82.0
2011-01-22 13:00:00,87.94334
2011-01-22 14:00:00,85.4
2011-01-22 15:00:00,86.87334
2011-01-22 16:00:00,86.98333
2011-01-22 17:00:00,90.79
2011-01-22 18:00:00,75.03
2011-01-22 19:00:00,59.086666
2011-01-22 20:00:00,51.31
2011-01-22 21:00:00,47.22
2011-01-22 22:00:00,36.143333
2011-01-22 23:00:00,23.57
2011-01-23 00:00:00,29.876667
2011-01-23 01:00:00,21.733334
2011-01-23 02:00:00,14.53
2011-01-23 03:00:00,11.163333
2011-01-23 05:00:00,2.89
2011-01-23 06:00:00,3.1766667
2011-01-23 07:00:00,16.85
2011-01-23 08:00:00,28.656666
2011-01-23 09:00:00,39.12
2011-01-23 10:00:00,65.05334
2011-01-23 11:00:00,70.973335
2011-01-23 12:00:00,82.28333
2011-01-23 13:00:00,81.32333
2011-01-23 14:00:00,86.27
2011-01-23 15:00:00,86.3
2011-01-23 16:00:00,87.65
2011-01-23 17:00:00,92.27
2011-01-23 18:00:00,84.706665
2011-01-23 19:00:00,66.32
2011-01-23 20:00:00,44.456665
2011-01-23 21:00:00,40.076668
2011-01-23 22:00:00,28.85
2011-01-23 23:00:00,20.253334
2011-01-24 00:00:00,14.196667
2011-01-24 01:00:00,5.653333
2011-01-24 03:00:00,3.0
2011-01-24 04:00:00,2.8066666
2011-01-24 05:00:00,6.26
2011-01-24 06:00:00,28.416666
2011-01-24 07:00:00,77.72
2011-01-24 08:00:00,172.45334
2011-01-24 09:00:00,106.07667
2011-01-24 10:00:00,46.72
2011-01-24 11:00:00,42.713333
2011-01-24 12:00:00,42.40333
2011-01-24 13:00:00,40.143333
2011-01-24 14:00:00,39.56333
2011-01-24 15:00:00,43.756668
2011-01-24 16:00:00,58.583332
2011-01-24 17:00:00,143.05333
2011-01-24 18:00:00,138.18
2011-01-24 19:00:00,96.69666
2011-01-24 20:00:00,69.66333
2011-01-24 21:00:00,55.61
2011-01-24 22:00:00,33.17
2011-01-24 23:00:00,20.77
2011-01-25 00:00:00,12.52
2011-01-25 01:00:00,5.5733333
2011-01-25 02:00:00,3.8033333
2011-01-25 04:00:00,2.39
2011-01-25 05:00:00,4.9933333
2011-01-25 06:00:00,31.973333
2011-01-25 07:00:00,74.706665
2011-01-25 08:00:00,169.41
2011-01-25 09:00:00,110.346664
2011-01-25 10:00:00,46.61
2011-01-25 11:00:00,53.52667
2011-01-25 12:00:00,67.26
2011-01-25 13:00:00,66.56
2011-01-25 14:00:00,73.41
2011-01-25 15:00:00,75.84
2011-01-25 16:00:00,94.793335
2011-01-25 17:00:00,195.34334
2011-01-25 18:00:00,177.50333
2011-01-25 19:00:00,110.32
2011-01-25 20:00:00,74.816666
2011-01-25 21:00:00,55.3
2011-01-25 22:00:00,40.37
2011-01-25 23:00:00,22.09
2011-01-26 00:00:00,11.383333
2011-01-26 01:00:00,6.42
2011-01-26 02:00:00,3.79
2011-01-26 05:00:00,3.9966667
2011-01-26 06:00:00,26.73
2011-01-26 07:00:00,69.03667
2011-01-26 08:00:00,150.72
2011-01-26 09:00:00,100.02
2011-01-26 10:00:00,45.886665
2011-01-26 11:00:00,44.02667
2011-01-26 12:00:00,41.9
2011-01-26 13:00:00,43.13
2011-01-26 14:00:00,42.343334
2011-01-26 15:00:00,43.15333
2011-01-26 16:00:00,58.983334
2011-01-26 17:00:00,119.66333
2011-01-27 16:00:00,69.096664
2011-01-27 17:00:00,148.38333
2011-01-27 18:00:00,136.12
2011-01-27 19:00:00,98.67667
2011-01-27 20:00:00,76.54667
2011-01-27 21:00:00,55.003334
2011-01-27 22:00:00,42.43667
2011-01-27 23:00:00,28.476667
2011-01-28 00:00:00,13.36
2011-01-28 01:00:00,7.423333
2011-01-28 02:00:00,3.2233334
2011-01-28 03:00:00,2.4133334
2011-01-28 05:00:00,6.3566666
2011-01-28 06:00:00,31.81
2011-01-28 07:00:00,77.83
2011-01-28 08:00:00,174.66333
2011-01-28 09:00:00,98.763336
2011-01-28 10:00:00,37.046665
2011-01-28 11:00:00,39.996666
2011-01-28 12:00:00,40.12
2011-01-28 13:00:00,41.866665
2011-01-28 14:00:00,49.983334
2011-01-28 15:00:00,46.46
2011-01-28 16:00:00,70.043335
2011-01-28 17:00:00,148.63667
2011-01-28 18:00:00,142.28334
2011-01-28 19:00:00,103.14667
2011-01-28 20:00:00,72.77333
2011-01-28 21:00:00,53.273335
2011-01-28 22:00:00,42.496666
2011-01-28 23:00:00,29.483334
2011-01-29 00:00:00,32.99
2011-01-29 01:00:00,24.036667
2011-01-29 02:00:00,16.146667
2011-01-29 03:00:00,11.256667
2011-01-29 04:00:00,3.1833334
2011-01-29 06:00:00,3.69
2011-01-29 07:00:00,17.346666
2011-01-29 08:00:00,28.92
2011-01-29 09:00:00,40.93667
2011-01-29 10:00:00,66.46667
2011-01-29 11:00:00,68.30334
2011-01-29 12:00:00,79.60667
2011-01-29 13:00:00,82.00667
2011-01-29 14:00:00,80.416664
2011-01-29 15:00:00,79.58
2011-01-29 16:00:00,86.01
2011-01-29 17:00:00,84.26667
2011-01-29 18:00:00,72.64
2011-01-29 19:00:00,70.22
2011-01-29 20:00:00,52.756668
2011-01-29 21:00:00,44.783333
2011-01-29 22:00:00,37.463333
2011-01-29 23:00:00,28.09
2011-01-30 00:00:00,32.363335
2011-01-30 01:00:00,26.883333
2011-01-30 02:00:00,17.603333
2011-01-30 03:00:00,11.616667
2011-01-30 04:00:00,4.4266667
2011-01-30 05:00:00,3.65
2011-01-30 07:00:00,15.806666
2011-01-30 08:00:00,27.076666
2011-01-30 09:00:00,38.626667
2011-01-30 10:00:00,65.37666
2011-01-30 11:00:00,72.95
2011-01-30 12:00:00,100.15
2011-01-30 13:00:00,90.69334
2011-01-30 14:00:00,92.94334
2011-01-30 15:00:00,104.34
2011-01-30 16:00:00,106.13333
2011-01-30 17:00:00,81.73333
2011-01-30 18:00:00,73.62666
2011-01-30 19:00:00,60.97
2011-01-30 20:00:00,45.706665
2011-01-30 21:00:00,38.38
2011-01-30 22:00:00,30.71
2011-01-30 23:00:00,20.653334
2011-01-31 00:00:00,13.236667
2011-01-31 01:00:00,4.9866667
2011-01-31 02:00:00,3.87
2011-01-31 03:00:00,2.8466666
2011-01-31 04:00:00,2.6466668
2011-01-31 05:00:00,2.94
2011-01-31 06:00:00,32.06
2011-01-31 07:00:00,75.07
2011-01-31 08:00:00,160.28667
2011-01-31 09:00:00,99.933334
2011-01-31 10:00:00,35.673332
2011-01-31 11:00:00,35.35
2011-01-31 12:00:00,41.453335
2011-01-31 13:00:00,44.056667
2011-01-31 14:00:00,38.13
2011-01-31 15:00:00,37.116665
2011-01-31 16:00:00,58.71
2011-01-31 17:00:00,142.76
2011-01-31 18:00:00,139.10333
2011-01-31 19:00:00,117.82
2011-01-31 20:00:00,65.28667
2011-01-31 21:00:00,47.86
2011-01-31 22:00:00,35.803333
2011-01-31 23:00:00,20.94
2011-02-20 00:00:00,35.52
2011-02-20 01:00:00,27.986666
2011-02-20 02:00:00,18.266666
2011-02-20 03:00:00,7.463333
2011-02-20 04:00:00,2.1366668
2011-02-20 06:00:00,3.8
2011-02-20 07:00:00,28.483334
2011-02-20 08:00:00,55.606667
2011-02-20 09:00:00,65.003334
2011-02-20 10:00:00,103.816666
2011-02-20 11:00:00,119.67
2011-02-20 12:00:00,135.88
2011-02-20 13:00:00,144.90334
2011-02-20 14:00:00,139.55333
2011-02-20 15:00:00,146.68666
2011-02-20 16:00:00,146.13667
2011-02-20 17:00:00,119.47667
2011-02-20 18:00:00,101.386665
2011-02-20 19:00:00,75.82667
2011-02-20 20:00:00,68.98333
2011-02-20 21:00:00,58.66
2011-02-20 22:00:00,53.1
2011-02-20 23:00:00,34.916668
2011-02-21 00:00:00,23.883333
2011-02-21 01:00:00,19.226667
2011-02-21 02:00:00,10.926666
2011-02-21 03:00:00,4.5
2011-02-21 04:00:00,3.5433333
2011-02-21 05:00:00,6.95
2011-02-21 06:00:00,14.74
2011-02-21 07:00:00,81.67333
2011-02-21 08:00:00,165.03667
2011-02-21 09:00:00,105.59333
2011-02-21 10:00:00,90.886665
2011-02-21 11:00:00,102.53667
2011-02-21 12:00:00,109.88333
2011-02-21 13:00:00,74.79667
2011-02-21 14:00:00,107.903336
2011-02-21 15:00:00,104.863335
2011-02-21 16:00:00,80.06
2011-02-21 17:00:00,123.723335
2011-02-21 18:00:00,114.14
2011-02-21 19:00:00,91.08
2011-02-21 20:00:00,49.83
2011-02-21 21:00:00,40.396667
2011-02-21 22:00:00,34.116665
2011-02-21 23:00:00,22.356667
2011-02-22 06:00:00,35.34
2011-02-22 07:00:00,104.07667
2011-02-22 08:00:00,216.77
2011-02-22 09:00:00,137.92
2011-02-22 10:00:00,70.13333
2011-02-22 11:00:00,70.33
2011-02-22 12:00:00,76.083336
2011-02-22 13:00:00,77.51
2011-02-22 14:00:00,75.99
2011-02-22 15:00:00,76.84
2011-02-22 16:00:00,88.92667
2011-02-22 17:00:00,166.23334
2011-02-22 18:00:00,166.38
2011-02-22 19:00:00,116.53333
2011-02-22 20:00:00,83.846664
2011-02-22 21:00:00,58.79
2011-02-22 22:00:00,39.676666
2011-02-22 23:00:00,24.686666
2011-02-23 00:00:00,15.45
2011-02-23 01:00:00,6.8
2011-02-23 02:00:00,3.3566666
2011-02-23 03:00:00,2.2733333
2011-02-23 05:00:00,6.9133334
2011-02-23 06:00:00,34.99
2011-02-23 07:00:00,114.066666
2011-02-23 08:00:00,221.04333
2011-02-23 09:00:00,140.01666
2011-02-23 10:00:00,72.94666
2011-02-23 11:00:00,73.833336
2011-02-23 12:00:00,83.903336
2011-02-23 13:00:00,90.42
2011-02-23 14:00:00,88.85667
2011-02-23 15:00:00,91.636665
2011-02-23 16:00:00,105.30666
2011-02-23 17:00:00,220.36667
2011-02-23 18:00:00,209.93
2011-02-23 19:00:00,138.22667
2011-02-23 20:00:00,84.21667
2011-02-23 21:00:00,67.36
2011-02-23 22:00:00,49.923332
2011-02-23 23:00:00,30.203333
2011-02-24 00:00:00,14.383333
2011-02-24 01:00:00,7.0066667
2011-02-24 02:00:00,3.6033332
2011-02-24 03:00:00,2.5266666
2011-02-24 05:00:00,7.37
2011-02-24 06:00:00,39.326668
2011-02-24 07:00:00,112.486664
2011-02-24 08:00:00,247.88333
2011-02-24 09:00:00,140.16333
2011-02-24 10:00:00,68.49333
2011-02-24 11:00:00,76.39
2011-02-24 12:00:00,89.9
2011-02-24 13:00:00,89.37
2011-02-24 14:00:00,89.42667
2011-02-24 15:00:00,52.82
2011-02-24 16:00:00,68.30334
2011-02-24 17:00:00,168.03667
2011-02-24 18:00:00,170.33667
2011-02-24 19:00:00,94.20333
2011-02-24 20:00:00,81.42333
2011-02-24 21:00:00,65.26
2011-02-24 22:00:00,40.673332
2011-02-24 23:00:00,34.02
2011-02-25 00:00:00,10.103333
2011-02-25 01:00:00,9.14
2011-02-25 02:00:00,6.3933334
2011-02-25 03:00:00,3.03
2011-02-25 05:00:00,7.386667
2011-02-25 06:00:00,32.593334
2011-02-25 07:00:00,79.36
2011-02-25 08:00:00,151.48666
2011-02-25 09:00:00,73.04667
2011-02-25 10:00:00,46.81
2011-02-25 11:00:00,133.25667
2011-02-25 12:00:00,159.78334
2011-02-25 13:00:00,159.83
2011-02-25 14:00:00,166.81667
2011-02-25 15:00:00,180.26334
2011-02-25 16:00:00,108.76667
2011-02-25 17:00:00,179.07333
2011-02-25 18:00:00,170.87
2011-02-25 19:00:00,111.2
2011-02-25 20:00:00,71.94666
2011-02-25 21:00:00,56.296665
2011-02-25 22:00:00,44.106667
2011-02-25 23:00:00,31.26
2011-02-26 00:00:00,30.896667
2011-02-26 01:00:00,24.176666
2011-02-26 02:00:00,16.873333
2011-02-26 03:00:00,11.213333
2011-02-26 04:00:00,2.9033334
2011-02-26 05:00:00,2.4966667
2011-02-26 06:00:00,4.06
2011-02-26 07:00:00,31.42
2011-02-26 08:00:00,62.416668
2011-02-26 09:00:00,71.12334
2011-02-26 10:00:00,111.596664
2011-02-26 11:00:00,129.12
2011-02-26 12:00:00,135.7
2011-02-26 13:00:00,142.62666
2011-02-26 14:00:00,135.84
2011-02-26 15:00:00,146.93333
2011-02-26 16:00:00,142.6
2011-02-26 17:00:00,124.56333
2011-02-26 18:00:00,105.96667
2011-02-26 19:00:00,73.22667
2011-02-26 20:00:00,66.77
2011-02-26 21:00:00,50.63
2011-02-26 22:00:00,48.956665
2011-02-26 23:00:00,43.676666
2011-02-27 00:00:00,35.673332
2011-02-27 01:00:00,28.956667
2011-02-27 02:00:00,21.46
2011-02-27 03:00:00,13.243333
2011-02-27 04:00:00,3.3166666
2011-02-27 06:00:00,3.8066666
2011-02-27 07:00:00,30.54
2011-02-27 08:00:00,59.87
2011-02-27 09:00:00,78.28
2011-02-27 10:00:00,105.42
2011-02-27 11:00:00,136.88667
2011-02-27 12:00:00,149.45
2011-02-27 13:00:00,156.93333
2011-02-27 14:00:00,177.06667
2011-02-27 15:00:00,200.59666
2011-02-27 16:00:00,220.57
2011-02-27 17:00:00,120.47667
2011-02-27 18:00:00,105.25667
2011-02-27 19:00:00,81.433334
2011-02-27 20:00:00,71.46
2011-02-27 21:00:00,65.33
2011-02-27 22:00:00,55.253334
2011-02-27 23:00:00,37.093334
2011-02-28 00:00:00,14.873333
2011-02-28 01:00:00,5.1233335
2011-02-28 03:00:00,2.9066668
2011-02-28 05:00:00,7.8166666
2011-02-28 06:00:00,40.88
2011-02-28 07:00:00,114.33667
2011-02-28 08:00:00,225.9
2011-02-28 09:00:00,144.34334
2011-02-28 10:00:00,111.37666
2011-02-28 11:00:00,122.32
2011-02-28 12:00:00,131.70334
2011-02-28 13:00:00,107.386665
2011-02-28 14:00:00,61.293335
2011-02-28 15:00:00,61.21
2011-02-28 16:00:00,93.083336
2011-02-28 17:00:00,146.49
2011-02-28 18:00:00,133.2
2011-02-28 19:00:00,94.46
2011-02-28 20:00:00,85.34333
2011-02-28 21:00:00,80.14667
2011-02-28 22:00:00,37.59667
2011-02-28 23:00:00,26.243334
2011-03-20 00:00:00,41.163334
2011-03-20 01:00:00,34.716667
2011-03-20 02:00:00,21.27
2011-03-20 03:00:00,10.223333
2011-03-20 04:00:00,3.5933332
2011-03-20 05:00:00,3.2966666
2011-03-20 06:00:00,5.29
2011-03-20 07:00:00,41.3
2011-03-20 08:00:00,75.04667
2011-03-20 09:00:00,100.26667
2011-03-20 10:00:00,137.01334
2011-03-20 11:00:00,151.54
2011-03-20 12:00:00,163.29666
2011-03-20 13:00:00,168.43
2011-03-20 14:00:00,173.21
2011-03-20 15:00:00,174.10667
2011-03-20 16:00:00,178.01334
2011-03-20 17:00:00,170.69
2011-03-20 18:00:00,162.90666
2011-03-20 19:00:00,120.59
2011-03-20 20:00:00,96.386665
2011-03-20 21:00:00,80.456665
2011-03-20 22:00:00,61.97
2011-03-20 23:00:00,44.116665
2011-03-21 00:00:00,15.503333
2011-03-21 01:00:00,7.25
2011-03-21 02:00:00,7.036667
2011-03-21 03:00:00,3.7366667
2011-03-21 05:00:00,6.95
2011-03-21 06:00:00,34.46
2011-03-21 07:00:00,89.93
2011-03-21 08:00:00,215.82
2011-03-21 09:00:00,137.83333
2011-03-21 10:00:00,78.19
2011-03-21 11:00:00,85.94
2011-03-21 12:00:00,112.05334
2011-03-21 13:00:00,145.13
2011-03-21 14:00:00,147.54333
2011-03-21 15:00:00,153.36
2011-03-21 16:00:00,175.48334
2011-03-21 17:00:00,303.44666
2011-03-21 18:00:00,284.56
2011-03-21 19:00:00,221.62334
2011-03-21 20:00:00,159.67
2011-03-21 21:00:00,108.10333
2011-03-21 22:00:00,94.386665
2011-03-21 23:00:00,83.35667
2011-03-22 00:00:00,27.653334
2011-03-22 01:00:00,8.716666
2011-03-22 02:00:00,10.04
2011-03-22 03:00:00,4.16
2011-03-22 04:00:00,3.5966666
2011-03-22 05:00:00,9.963333
2011-03-22 06:00:00,41.91
2011-03-22 07:00:00,134.90334
2011-03-22 08:00:00,224.78
2011-03-22 09:00:00,141.67
2011-03-22 10:00:00,108.92
2011-03-22 11:00:00,110.503334
2011-03-22 12:00:00,144.46666
2011-03-22 13:00:00,143.14667
2011-03-22 14:00:00,144.03667
2011-03-22 15:00:00,148.39333
2011-03-22 16:00:00,180.18
2011-03-22 17:00:00,310.08
2011-03-22 18:00:00,293.10333
2011-03-22 19:00:00,179.11667
2011-03-22 20:00:00,139.87666
2011-03-22 21:00:00,97.65
2011-03-22 22:00:00,70.083336
2011-03-22 23:00:00,45.856667
2011-03-23 00:00:00,16.25
2011-03-23 01:00:00,7.693333
2011-03-23 02:00:00,7.1233335
2011-03-23 03:00:00,3.7166667
2011-03-23 05:00:00,8.79
2011-03-23 06:00:00,41.876667
